RecordID,PetID,Date,Description,VetName
1,3,2022-03-06,Surgery Follow-up,Brian Vincent
2,6,2021-04-06,Spay/Neuter Surgery,Kristen Aguilar
3,6,2022-06-18,Injury Treatment,Heather Brown
4,6,2022-12-29,Vaccination,Monica Wagner
5,8,2023-04-04,Annual Checkup,Shane Santiago
6,8,2022-07-14,Spay/Neuter Surgery,Brent Goodman
7,8,2021-05-21,Vaccination,Mary Ramirez
8,9,2024-01-12,Dental Cleaning,Toni Diaz
9,9,2024-11-21,Spay/Neuter Surgery,Scott Mason
10,9,2024-11-13,Dental Cleaning,Franklin Warren
11,12,2023-08-30,Surgery Follow-up,Michael Dominguez
12,12,2021-12-14,Dental Cleaning,Scott Greene
13,13,2022-11-09,Injury Treatment,Wayne Holland DVM
14,15,2021-06-22,Surgery Follow-up,Sara Hall
15,19,2021-03-07,Spay/Neuter Surgery,Harold Bryant
16,20,2024-10-26,Ear Infection,Matthew Williams
17,20,2024-08-22,X-ray,Amy Barnes
18,20,2024-07-23,Annual Checkup,Bailey Holmes
19,23,2021-06-30,X-ray,David Hurst
20,23,2024-08-04,Blood Test,Briana Carroll
21,23,2024-05-08,Blood Test,Melanie Flynn
22,26,2022-02-28,Ear Infection,Joshua Rodriguez
23,28,2024-12-21,Annual Checkup,Grace Holmes
24,28,2023-11-08,Annual Checkup,Zachary Myers
25,32,2021-09-03,Spay/Neuter Surgery,Morgan Ramirez
26,32,2022-12-29,Skin Allergy Treatment,Anna Jenkins
27,32,2024-08-07,Skin Allergy Treatment,Mary Clark
28,33,2023-04-27,Injury Treatment,Jennifer Gates
29,37,2023-08-11,Spay/Neuter Surgery,Tracy May
30,37,2024-09-07,Ear Infection,Megan Kirby
31,38,2021-05-08,Dental Cleaning,Kim Martin
32,38,2023-10-12,Blood Test,Sharon Reed
33,38,2021-08-21,Injury Treatment,Abigail Escobar
34,39,2023-10-03,Ear Infection,Michael Gonzalez
35,45,2021-01-21,Skin Allergy Treatment,Julie Rodriguez
36,45,2024-03-22,Surgery Follow-up,Amanda Golden
37,45,2023-08-06,Dental Cleaning,David Jackson
38,47,2024-11-01,Spay/Neuter Surgery,Mark Nelson
39,47,2023-04-28,Ear Infection,Madison Huang
40,47,2023-01-26,Skin Allergy Treatment,Barbara Hudson
41,49,2023-03-21,Dental Cleaning,Alicia Oconnell
42,49,2023-11-03,Dental Cleaning,Ashley Williamson
43,50,2022-01-03,Spay/Neuter Surgery,Shelley Miller
44,50,2022-11-18,Annual Checkup,Jonathan Miller
45,50,2023-07-09,Injury Treatment,Ricky Price
46,53,2021-08-15,Dental Cleaning,Laurie Henderson
47,53,2024-08-24,Ear Infection,Rebecca Stewart
48,53,2023-04-18,Dental Cleaning,Sandra Smith
49,54,2024-11-28,Vaccination,Harold Ortiz
50,54,2022-01-14,Injury Treatment,Eric Doyle
51,54,2023-06-29,Surgery Follow-up,Jennifer Hudson
52,55,2022-07-02,Surgery Follow-up,Thomas Wilkinson
53,55,2024-07-19,Skin Allergy Treatment,Kathryn Espinoza
54,56,2021-01-15,Dental Cleaning,Meagan Pratt
55,59,2021-07-22,Dental Cleaning,Andrew Mccoy
56,59,2023-05-01,Annual Checkup,Alejandro Bell
57,59,2023-10-04,X-ray,Erin Russell
58,62,2021-08-14,Skin Allergy Treatment,Jeremy Barnes
59,62,2023-07-30,Ear Infection,John Mckinney
60,64,2023-04-20,Spay/Neuter Surgery,Devin Martin
61,64,2023-08-24,Surgery Follow-up,Jordan Campbell
62,64,2024-05-26,Spay/Neuter Surgery,Anne Poole
63,65,2022-06-16,Injury Treatment,Lauren Ross
64,65,2022-08-16,Vaccination,Sharon Rivera
65,65,2022-01-04,Dental Cleaning,Andrew Wilson
66,66,2023-06-15,Dental Cleaning,Casey Murphy
67,66,2022-09-20,Injury Treatment,Benjamin Martin
68,67,2023-01-03,Surgery Follow-up,Cheryl Barajas
69,68,2023-12-21,Spay/Neuter Surgery,Susan Harris
70,69,2023-09-21,Ear Infection,Vickie Cross
71,69,2021-03-18,Dental Cleaning,Alexis Harris
72,69,2024-07-05,Surgery Follow-up,Lisa Hughes
73,72,2021-05-02,Injury Treatment,Kyle Choi
74,74,2022-07-11,Dental Cleaning,Dale Smith
75,76,2024-12-12,Annual Checkup,Anna Tanner
76,76,2022-02-21,Surgery Follow-up,Margaret Walker
77,78,2021-05-13,Annual Checkup,Douglas Romero
78,78,2021-01-09,Spay/Neuter Surgery,Randall Hurley
79,79,2023-03-27,X-ray,Dale Warner
80,79,2024-08-16,Dental Cleaning,Carlos Rose
81,81,2023-01-29,Ear Infection,Nicholas Chan
82,81,2022-02-11,Spay/Neuter Surgery,Shannon Coffey DVM
83,81,2024-02-19,Skin Allergy Treatment,Anthony Hansen
84,82,2022-05-26,Annual Checkup,Raymond Hendrix
85,83,2023-04-11,X-ray,Kristie Galvan
86,83,2023-02-12,Spay/Neuter Surgery,Randall Taylor
87,85,2023-05-28,Blood Test,Monica Parks
88,85,2021-03-08,Blood Test,Charles Foster Jr.
89,85,2024-11-09,Blood Test,Tracy Hoover
90,90,2024-01-20,Spay/Neuter Surgery,David Cowan
91,90,2023-06-15,Surgery Follow-up,Mary Lewis
92,90,2023-07-22,Annual Checkup,James Mitchell
93,91,2023-10-01,X-ray,Victoria Huff
94,91,2021-04-09,X-ray,Julia Mcmahon
95,91,2022-12-27,Surgery Follow-up,Gregory Wilson
96,92,2021-09-02,X-ray,Amy Austin
97,92,2024-01-10,Ear Infection,Michael Hicks
98,92,2024-08-06,X-ray,Jordan Stephens
99,93,2024-06-18,Surgery Follow-up,Aaron Haney
100,93,2021-05-03,Dental Cleaning,Ashley Harvey DDS
101,96,2023-10-09,Dental Cleaning,James White
102,96,2023-09-17,Annual Checkup,Timothy Frey
103,96,2023-07-22,Vaccination,Terry Martinez
104,98,2023-01-30,Skin Allergy Treatment,Jake Holden
105,98,2022-09-26,Blood Test,Karen Lopez
106,98,2022-01-01,Surgery Follow-up,Tim Williams
107,107,2024-07-29,Injury Treatment,Valerie Gibson
108,107,2022-01-14,Ear Infection,Stephen House
109,108,2022-01-17,Ear Infection,John Jacobson
110,108,2021-11-07,Vaccination,Jill Patterson
111,108,2023-11-26,X-ray,Wesley Leblanc
112,109,2022-02-13,Blood Test,Jennifer Kramer
113,115,2024-07-31,Surgery Follow-up,Kim Weber
114,119,2021-11-17,Vaccination,Marie Lopez
115,123,2023-09-19,Blood Test,Adrian Parsons
116,123,2021-03-25,Ear Infection,Karen Clark
117,124,2024-04-30,Skin Allergy Treatment,Jill Rodriguez
118,124,2021-08-25,Vaccination,Jeremy Romero
119,124,2024-04-28,X-ray,Alexis Long
120,127,2024-07-22,X-ray,Reginald Morales
121,127,2022-04-01,Injury Treatment,Janet Moore
122,127,2024-04-07,Annual Checkup,Chelsea Harris
123,128,2022-08-05,Annual Checkup,Joseph Brown
124,128,2022-02-26,Blood Test,Emily Holmes
125,129,2024-12-31,Blood Test,Henry Little
126,129,2021-11-13,Surgery Follow-up,Tyrone Gray MD
127,131,2021-08-22,Ear Infection,Brandon Lopez
128,131,2021-01-01,Blood Test,Leslie Hudson
129,131,2023-08-30,Vaccination,Tonya Foster
130,133,2022-04-17,Skin Allergy Treatment,Benjamin Barton
131,133,2022-11-07,Dental Cleaning,David Chavez
132,133,2024-12-20,Blood Test,Bonnie Brown
133,134,2024-06-18,Injury Treatment,Mr. Preston Clark
134,134,2022-01-17,Dental Cleaning,Martin Bryant
135,134,2023-11-23,X-ray,Brooke Mitchell
136,137,2024-06-04,Ear Infection,Madison Yates
137,137,2022-12-22,Annual Checkup,Leon Vargas
138,137,2024-07-25,Skin Allergy Treatment,Kevin Cervantes
139,138,2021-07-19,X-ray,Barbara Hammond
140,138,2024-04-27,Vaccination,Veronica Wilson
141,143,2022-03-05,Blood Test,Christopher Valdez
142,147,2023-10-18,Dental Cleaning,Eric Brown
143,147,2022-06-07,Surgery Follow-up,Joshua Walker
144,147,2022-09-16,Dental Cleaning,Timothy Wilkerson
145,149,2024-06-05,Surgery Follow-up,Richard Whitney
146,150,2024-11-13,Skin Allergy Treatment,John Perry
147,151,2021-12-30,Ear Infection,Francisco Walker
148,151,2024-09-01,Injury Treatment,Danielle Dean
149,151,2023-07-02,Injury Treatment,Jacob Curtis
150,152,2024-11-07,Ear Infection,Kyle Martin
151,153,2023-01-10,Spay/Neuter Surgery,Nicole Horton
152,153,2021-01-16,Vaccination,Stephanie Johnston
153,153,2023-08-14,Skin Allergy Treatment,Sara Castaneda
154,156,2022-05-04,Ear Infection,Sean Fernandez
155,156,2022-10-23,Annual Checkup,Curtis Gonzalez
156,160,2023-04-26,Blood Test,Wayne Gonzalez
157,161,2021-08-09,Ear Infection,Kevin Wilson
158,162,2022-05-23,Annual Checkup,Priscilla Foster
159,162,2021-07-25,Vaccination,James Castillo
160,163,2021-02-24,Surgery Follow-up,Brett Jimenez
161,163,2023-07-23,Ear Infection,Diana Wolfe
162,163,2024-01-08,X-ray,Tamara Gilmore
163,166,2022-04-01,Ear Infection,Craig Williams
164,167,2021-07-19,Skin Allergy Treatment,Justin Suarez
165,167,2024-12-18,Blood Test,Sonya Wilson
166,167,2023-10-10,Vaccination,Samuel Cisneros
167,169,2022-08-02,X-ray,Joseph Miller
168,170,2022-08-05,X-ray,Jessica Barnes
169,170,2022-07-24,Annual Checkup,Timothy Hughes
170,171,2021-07-11,Surgery Follow-up,Jonathan Clayton
171,171,2023-08-14,Surgery Follow-up,Frederick Mccall
172,172,2023-07-03,Vaccination,Sarah Martinez
173,172,2022-04-02,Injury Treatment,John Howard
174,175,2022-12-30,Dental Cleaning,William Harris
175,176,2022-09-09,Dental Cleaning,Douglas Ruiz
176,176,2023-06-16,X-ray,Heidi Moreno
177,177,2023-04-24,Annual Checkup,Alexandra Myers
178,177,2023-07-27,Ear Infection,Crystal Giles
179,177,2022-04-14,Injury Treatment,Kara Green
180,181,2021-11-12,Injury Treatment,Laura Green MD
181,181,2021-05-13,Dental Cleaning,Jeffrey Sherman
182,181,2022-10-05,Blood Test,Paul Smith
183,183,2021-07-26,Spay/Neuter Surgery,Mr. Eddie Allen
184,183,2023-03-03,Spay/Neuter Surgery,Jillian Stewart
185,183,2021-03-18,Spay/Neuter Surgery,Victoria George
186,185,2023-01-29,Skin Allergy Treatment,Amanda Booth
187,185,2024-03-24,Spay/Neuter Surgery,Paula Cross
188,186,2024-11-06,Skin Allergy Treatment,Phillip Miller
189,186,2021-07-04,Injury Treatment,Amy Carlson
190,186,2024-01-27,Dental Cleaning,Donald Tran
191,188,2022-09-05,Surgery Follow-up,Dylan Garcia
192,188,2022-09-15,X-ray,Sara Allen
193,194,2024-06-08,Skin Allergy Treatment,Shannon Wilson
194,194,2023-04-29,Injury Treatment,Marcus Mcdonald
195,194,2024-06-09,Dental Cleaning,Krystal Fitzgerald
196,196,2024-11-14,Surgery Follow-up,Lisa Keller
197,196,2021-05-22,Vaccination,Nathan Smith
198,196,2024-03-27,Surgery Follow-up,Cheyenne Crawford
199,197,2022-11-06,Surgery Follow-up,Christopher Watson
200,197,2023-02-21,Skin Allergy Treatment,Randy Lester
201,197,2021-01-24,Spay/Neuter Surgery,Mary Kirk
202,199,2024-04-18,Annual Checkup,Billy Torres
203,199,2022-03-09,Ear Infection,Logan Bridges
204,200,2024-05-27,Spay/Neuter Surgery,John Thomas
205,200,2024-10-10,Ear Infection,Patricia Chapman
206,200,2024-12-16,Skin Allergy Treatment,Kirsten Buchanan
207,201,2021-04-22,Blood Test,James Jones
208,202,2024-09-20,Injury Treatment,Larry Wheeler
209,202,2024-08-31,Skin Allergy Treatment,Bridget Swanson
210,205,2024-03-17,Skin Allergy Treatment,Anna Bowman
211,205,2021-08-30,Injury Treatment,John Holloway
212,205,2022-08-10,Injury Treatment,Troy Underwood
213,207,2021-09-02,Ear Infection,Jaclyn Ballard
214,207,2021-04-29,Skin Allergy Treatment,Katie Richardson
215,207,2021-11-12,X-ray,Stephanie Smith
216,209,2024-09-06,Dental Cleaning,Elizabeth Young
217,209,2023-02-02,Blood Test,Timothy Taylor
218,209,2023-08-07,Ear Infection,Erik Castaneda
219,211,2024-07-20,Ear Infection,Andrea Davis
220,211,2023-09-19,Surgery Follow-up,Danny Murphy
221,211,2022-06-22,Ear Infection,James Arroyo
222,212,2024-03-14,Ear Infection,Elizabeth Hudson
223,212,2022-01-09,Skin Allergy Treatment,Michelle Choi
224,212,2024-01-23,X-ray,Alexander Hebert
225,215,2023-11-07,Blood Test,Brian Simmons
226,218,2022-08-18,Vaccination,Amy King
227,218,2023-04-19,Blood Test,Brandi Villarreal
228,218,2022-08-23,Spay/Neuter Surgery,David Torres
229,221,2023-01-09,X-ray,Hayden Munoz
230,221,2021-09-23,Blood Test,Anthony Lopez
231,221,2023-06-28,Blood Test,Lori Bowen
232,223,2024-12-29,Annual Checkup,Stephanie Martin
233,225,2023-08-01,Annual Checkup,Dr. Ann Johnson
234,226,2022-09-24,Spay/Neuter Surgery,Glenn Larson
235,226,2022-01-26,Spay/Neuter Surgery,Cory Morgan
236,229,2022-03-11,Annual Checkup,Brenda Hawkins
237,229,2024-10-02,Surgery Follow-up,Timothy Donaldson
238,229,2024-07-05,Surgery Follow-up,Dominique Davis
239,231,2023-10-10,Ear Infection,Joe Jordan
240,231,2022-01-10,Surgery Follow-up,Jane Deleon
241,232,2021-10-31,Surgery Follow-up,Devin Mills
242,232,2023-07-15,X-ray,Aaron Ayers
243,232,2024-08-31,Skin Allergy Treatment,Maria James
244,233,2023-06-15,Vaccination,Dana Holmes
245,233,2023-01-30,Dental Cleaning,Ryan Torres
246,235,2023-10-22,Spay/Neuter Surgery,Melinda Case
247,235,2022-08-10,Ear Infection,Hunter Wiggins
248,235,2021-11-03,Vaccination,Rebecca Jenkins
249,238,2024-08-18,X-ray,Paul Moran
250,239,2024-11-20,Skin Allergy Treatment,Ryan Wright
251,244,2022-10-16,Surgery Follow-up,Melissa Scott
252,244,2024-04-10,Injury Treatment,Kevin Mccormick
253,246,2021-11-16,Annual Checkup,Miss Brittany Stewart
254,246,2024-07-08,Skin Allergy Treatment,David Carr
255,246,2023-08-15,Dental Cleaning,Matthew Gamble
256,247,2024-02-02,Spay/Neuter Surgery,Rebecca Green
257,247,2022-11-17,Blood Test,Evan Small
258,247,2021-04-14,X-ray,Molly Elliott
259,249,2023-04-19,Injury Treatment,Terri Edwards
260,249,2022-02-06,Surgery Follow-up,Angelica Ramirez
261,249,2022-11-03,Vaccination,Kelly Evans
262,251,2023-02-18,Ear Infection,Austin Baker
263,251,2024-12-18,Vaccination,Terry Russell
264,252,2024-03-14,Spay/Neuter Surgery,Alexandra Lucas
265,254,2021-08-11,Dental Cleaning,Nicole Jimenez
266,254,2023-06-18,Spay/Neuter Surgery,Laura Valencia
267,254,2021-03-23,Blood Test,Andrew Pena
268,255,2024-07-22,Blood Test,Michael Baker
269,256,2022-11-24,Surgery Follow-up,Susan Hunt
270,256,2024-03-27,Ear Infection,David Williams
271,258,2021-12-28,Vaccination,Donald Frank
272,259,2021-03-21,Blood Test,Kimberly Johnson
273,259,2023-07-30,Spay/Neuter Surgery,Kendra Wallace
274,260,2024-12-03,Ear Infection,Marcus Solomon
